Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YDR267C,0.22,0.08,0.24,0.25,0.25,0.34,0.56,0.62,0.59,0.52,0.52,0.48,0.30,0.28,0.07,0.28,0.26,0.22,0.48,0.40,0.47,0.51,0.41,0.37
YDL013W,0.13,0.06,0.03,0.17,0.25,0.18,-0.18,-0.26,-0.14,-0.15,-0.09,-0.17,0.22,0.41,0.19,0.21,0.07,0.11,-0.22,-0.32,-0.31,-0.31,-0.39,-0.18
YER120W,-0.16,-0.20,-0.13,-0.28,0.00,-0.21,-0.16,-0.10,-0.08,-0.17,-0.07,-0.17,-0.13,0.00,0.04,0.18,-0.11,-0.01,-0.08,-0.03,-0.02,-0.08,-0.10,-0.13
YGL180W,-0.24,-0.31,-0.21,-0.34,-0.33,-0.15,-1.32,-1.29,-1.24,-1.16,-1.11,-1.03,0.66,0.75,0.66,0.62,0.49,0.56,-0.04,-0.16,-0.24,-0.01,-0.29,-0.19
YKL112W,0.24,0.36,0.25,0.17,0.29,0.29,-0.12,-0.15,-0.14,-0.06,-0.05,-0.06,-0.33,-0.18,-0.40,-0.38,-0.18,-0.32,-0.10,-0.14,-0.26,-0.23,-0.31,-0.16
YCR057C,-0.81,-0.73,-0.54,-0.54,-0.75,-0.71,0.48,0.53,0.49,0.46,0.39,0.54,-0.63,-0.22,-0.03,-0.64,-0.17,-0.37,-0.06,0.15,-0.05,0.08,0.35,0.04
YNL202W,1.11,1.07,1.17,1.17,1.17,1.36,-2.20,-2.13,-1.55,-1.78,-1.74,-1.78,1.54,1.70,-0.29,0.53,0.47,0.22,-2.09,-1.89,-1.87,-1.74,-1.65,-1.71
YKL192C,-0.25,-0.16,-0.04,-0.26,-0.13,-0.28,-0.44,-0.40,-0.49,-0.67,-0.51,-0.58,-0.07,-0.45,-0.34,0.28,-0.30,0.03,-0.19,0.12,0.30,-0.08,0.19,-0.07
YER103W,0.75,0.32,0.35,0.71,0.27,0.80,-0.17,-0.24,-0.20,-0.01,0.01,-0.20,-0.87,-1.12,-0.61,-0.76,-1.04,-0.74,-0.52,-0.14,-0.17,-0.75,-0.34,-0.48
YPL156C,0.90,1.20,1.13,0.97,1.01,1.10,-1.86,-1.86,-2.18,-2.53,-2.50,-2.31,0.40,0.23,0.94,0.88,0.30,1.27,-3.19,-3.73,-3.52,-3.13,-3.21,-3.47
YLR276C,-0.04,0.16,-0.17,-0.17,-0.16,-0.11,0.50,0.47,0.61,0.51,0.46,0.58,-0.30,0.17,-0.16,-0.54,0.49,-0.29,-0.17,-0.21,-0.25,-0.14,-0.11,0.03
YLR102C,0.18,0.14,0.03,0.25,0.26,0.22,-0.23,-0.28,-0.11,0.07,0.00,-0.07,0.11,0.17,0.13,-0.11,-0.28,-0.13,-0.06,-0.28,-0.16,-0.19,-0.25,-0.07
YNL241C,-0.59,-0.49,-0.40,-0.71,-0.39,-0.47,-0.07,-0.03,-0.14,-0.24,-0.15,-0.27,-0.73,-0.78,-0.49,0.14,-0.89,-0.24,0.79,0.71,0.50,0.69,0.53,0.38
YER049W,-0.37,-0.20,-0.33,-0.33,-0.58,-0.37,0.57,0.58,0.52,0.49,0.48,0.54,-0.46,-0.29,-0.05,-0.53,0.01,0.03,0.43,0.18,0.25,0.44,0.35,0.33
YOL019W,-0.09,-0.28,-0.16,-0.26,-0.09,-0.42,-0.17,-0.06,-0.11,-0.13,-0.12,-0.14,-0.34,-0.25,-0.05,0.11,-0.03,-0.08,0.36,0.45,0.35,0.30,0.29,0.27
YOL005C,0.25,0.13,0.19,0.12,0.47,0.30,0.03,0.11,0.28,0.08,0.07,0.02,-0.01,0.21,-0.27,0.24,-0.10,-0.12,0.06,0.16,0.11,0.12,0.03,0.08
YDR065W,-0.05,-0.03,-0.10,0.04,-0.23,-0.11,-0.08,-0.04,-0.05,0.15,0.05,0.11,0.32,0.21,0.31,-0.18,0.24,0.00,0.10,0.16,0.22,0.13,0.21,0.47
YPL063W,0.29,0.31,0.16,0.20,0.16,0.25,0.29,0.29,0.42,0.38,0.26,0.34,-0.04,-0.17,-0.16,0.08,-0.01,-0.02,0.07,0.39,0.17,0.05,0.14,0.11
YLR427W,0.02,0.09,-0.01,0.00,0.07,0.02,0.21,0.23,0.29,0.27,0.23,0.28,0.10,0.15,0.09,0.09,-0.03,0.11,0.17,0.07,-0.04,0.13,0.07,0.11
YPR178W,0.09,0.17,0.12,0.39,0.07,0.21,0.03,0.00,0.08,0.10,0.13,0.10,0.48,0.21,0.42,0.12,0.21,0.18,0.08,-0.03,0.15,0.03,0.12,0.11
YBR034C,-0.15,0.03,0.03,-0.14,0.06,0.01,0.39,0.43,0.54,0.26,0.30,0.36,-0.12,0.35,-0.02,0.05,0.44,0.06,0.09,0.28,0.17,0.30,0.17,0.18
YDR052C,0.05,0.18,0.00,0.00,0.08,0.02,0.54,0.46,0.48,0.50,0.53,0.52,-0.10,-0.08,-0.21,-0.22,0.11,-0.12,0.31,0.22,0.16,0.22,0.17,0.31
YPL022W,0.24,0.39,0.11,0.22,0.11,0.30,0.12,0.04,-0.15,0.13,0.16,0.08,-0.04,-0.05,0.12,-0.25,-0.12,-0.05,-0.13,-0.41,-0.33,-0.27,-0.22,-0.18
YDR277C,-0.35,-0.44,-0.33,-0.29,-0.19,-0.34,-0.53,-0.55,-0.61,-0.38,-0.54,-0.62,0.41,0.25,0.70,0.49,0.05,0.41,0.28,0.49,0.42,0.24,0.54,0.37
YOR153W,-0.71,-1.01,-0.67,-0.90,-0.82,-0.74,0.53,0.60,0.46,0.35,0.35,0.43,-0.93,-0.83,-0.89,-0.45,-0.99,-0.78,0.29,0.44,0.43,0.41,0.53,0.30
YMR215W,-0.21,-0.20,0.03,-0.07,-0.14,-0.29,0.58,0.65,0.78,0.53,0.46,0.49,-0.47,-0.96,-0.41,-0.26,-0.51,-0.23,0.53,0.55,0.59,0.57,0.45,0.38
YBR233W,0.02,0.06,0.08,0.17,0.10,0.04,0.23,0.37,0.24,0.37,0.27,0.35,0.20,0.15,0.22,0.26,-0.09,0.03,0.58,0.62,0.34,0.56,0.53,0.56
YDR137W,0.22,0.19,0.06,0.19,0.11,0.17,0.07,0.07,0.02,0.12,0.10,0.06,0.19,0.16,0.04,-0.09,0.21,0.01,-0.04,-0.32,-0.21,-0.12,-0.22,-0.07
YGL243W,-0.12,-0.24,-0.34,-0.02,-0.33,-0.24,0.12,0.06,0.20,0.34,0.27,0.29,-0.21,-0.21,0.09,-0.59,-0.47,-0.41,-0.26,-0.33,-0.30,-0.14,-0.14,-0.05
YLR127C,0.28,0.04,0.18,0.31,0.22,0.23,-0.06,-0.04,-0.13,-0.08,-0.15,-0.10,0.16,0.21,0.20,0.23,0.22,0.28,-0.24,-0.06,-0.21,-0.22,-0.24,-0.31
YJR012C,0.53,0.60,0.36,0.21,0.71,0.65,0.38,0.30,0.34,0.33,0.37,0.28,0.42,0.68,0.04,0.76,0.41,0.10,0.25,0.31,0.26,0.20,0.14,0.31
YDR363W-A,0.15,0.37,-0.01,0.02,0.23,0.05,0.35,0.22,0.30,0.16,0.33,0.20,0.68,0.74,-0.12,0.45,0.89,0.50,0.66,0.26,0.23,0.37,0.16,0.55
YDR159W,0.09,0.17,-0.02,0.00,0.12,0.05,0.08,0.06,0.12,0.04,0.11,0.11,-0.12,0.01,-0.09,-0.05,0.12,-0.09,-0.09,-0.16,-0.24,-0.17,-0.24,-0.11
YER042W,-0.34,-0.36,-0.26,-0.06,-0.20,-0.25,0.38,0.30,0.29,0.06,0.25,0.14,0.23,0.49,0.17,0.24,0.44,0.39,-0.51,-0.61,-0.41,-0.52,-0.49,-0.55
YDR130C,-0.16,-0.09,-0.13,-0.09,-0.04,-0.24,-0.35,-0.30,-0.48,-0.27,-0.22,-0.34,-0.15,-0.22,0.20,-0.17,-0.15,-0.08,0.22,-0.08,-0.04,-0.01,-0.19,0.13
YPL241C,-0.06,0.13,0.03,-0.35,-0.01,0.05,0.65,0.66,0.73,0.43,0.56,0.48,-0.33,-0.28,-0.36,0.02,0.15,-0.13,0.16,0.05,0.08,0.20,0.02,0.09
YDR225W,0.21,0.38,0.26,0.11,0.46,0.01,0.22,0.24,0.30,0.24,0.32,0.22,-0.16,-0.47,-0.14,0.17,-0.39,-0.05,0.43,0.18,0.19,0.28,-0.02,0.22
YML098W,0.07,0.31,0.11,0.11,0.16,0.13,0.48,0.34,0.34,0.40,0.50,0.45,0.02,0.16,-0.01,-0.34,0.25,0.10,0.21,-0.03,0.16,0.22,0.11,0.17
YPR002W,1.07,0.94,0.97,1.16,0.92,0.89,-5.04,-5.03,-5.08,-4.78,-4.91,-4.66,1.41,0.74,1.05,0.54,0.18,0.50,-4.86,-4.63,-4.87,-4.58,-4.22,-4.27
YOR182C,-0.87,-0.83,-1.09,-0.90,-0.94,-1.04,-0.05,-0.10,-0.27,-0.46,-0.26,-0.24,-0.72,-0.48,-0.29,-0.49,-0.23,-0.31,-0.33,-0.30,-0.30,-0.25,-0.36,-0.24
YOL117W,0.29,0.36,0.17,0.49,0.12,0.23,-0.24,-0.35,-0.15,-0.02,-0.02,-0.10,0.31,0.14,0.18,-0.17,-0.14,-0.01,-0.05,-0.22,-0.15,-0.02,-0.17,0.00
YER172C,0.12,-0.15,0.05,0.25,-0.01,0.11,-0.04,0.01,-0.05,0.11,0.08,0.18,0.03,-0.14,0.07,-0.57,-0.28,0.02,-0.46,-0.34,-0.37,-0.42,-0.27,-0.47
YOR302W,-0.13,-0.20,0.15,-0.03,-0.19,0.06,-1.19,-1.15,-1.06,-0.82,-1.05,-0.84,-0.17,0.44,0.73,0.17,-0.67,0.02,-1.76,-1.29,-1.61,-1.23,-1.19,-1.43
YPL217C,-0.27,0.13,-0.37,-0.30,-0.20,-0.23,0.55,0.34,0.22,0.32,0.43,0.43,-0.47,-0.28,-0.28,-0.76,0.27,-0.47,0.00,-0.40,-0.36,-0.15,-0.36,-0.12
YER094C,0.15,-0.11,0.02,0.20,0.06,0.09,0.20,0.18,0.18,0.16,0.11,0.15,0.33,0.32,0.04,0.33,-0.07,0.24,0.22,0.03,0.06,0.17,0.10,0.15
YPR188C,0.11,0.22,-0.11,0.00,0.09,0.04,-0.10,-0.15,0.02,-0.12,-0.05,-0.16,0.18,0.45,0.13,0.27,0.50,0.19,0.03,-0.11,0.05,0.01,-0.09,0.05
YNL254C,-0.39,-0.26,-0.32,-0.19,-0.26,-0.32,-0.02,-0.07,-0.24,-0.17,-0.12,0.06,-0.45,-0.16,-0.01,-0.40,-0.20,-0.20,-0.17,-0.48,-0.71,-0.68,-0.41,-0.42
YNL094W,0.08,0.06,0.09,-0.01,0.04,0.07,-0.19,-0.14,-0.15,0.03,-0.19,0.01,0.04,-0.01,0.12,0.22,-0.13,0.05,-0.04,0.12,0.00,-0.05,0.10,-0.06
YNL214W,-0.31,-0.48,-0.30,-0.18,-0.24,-0.26,-0.40,-0.65,-0.38,-0.59,-0.61,-0.65,0.63,0.35,0.43,0.42,0.41,0.74,0.20,-0.09,0.17,0.13,-0.06,0.03
YGR082W,0.13,0.04,0.23,-0.09,0.19,0.01,-0.02,0.11,0.15,0.01,-0.04,-0.09,0.10,-0.14,-0.14,0.42,-0.05,-0.03,0.32,0.87,0.81,0.63,0.75,0.66
YFL026W,-4.19,-4.47,-4.65,-4.80,-4.43,-4.57,-4.33,-4.29,-4.04,-4.35,-4.17,-4.14,-0.72,-0.93,-0.61,-0.62,-0.53,-0.42,1.82,1.83,1.81,1.86,1.80,1.65
YJR067C,0.28,0.61,0.17,0.02,0.33,0.21,0.47,0.29,0.39,0.29,0.39,0.32,0.42,0.47,0.04,0.48,0.70,0.34,0.37,0.25,0.35,0.29,0.16,0.47
YJR065C,-0.10,-0.06,0.03,-0.07,-0.16,-0.13,-0.08,-0.01,-0.19,0.01,0.06,-0.03,0.07,-0.20,0.08,0.02,-0.45,0.12,0.21,0.28,0.30,0.40,0.40,0.26
YJL116C,-0.22,-0.39,-0.12,-0.12,-0.55,-0.05,-4.43,-4.70,-4.03,-4.16,-4.28,-3.95,1.27,1.48,1.63,1.02,1.26,1.32,-3.28,-2.53,-2.46,-3.12,-2.25,-2.94
YMR314W,-0.06,0.00,0.02,0.14,0.09,0.14,-0.14,-0.15,-0.03,0.04,-0.02,-0.04,0.29,0.25,0.04,0.02,-0.11,0.08,0.22,0.21,0.15,0.12,0.16,0.19
YHR081W,0.09,0.42,0.05,0.08,0.20,-0.03,0.37,0.16,0.28,0.24,0.22,0.34,0.10,0.25,-0.08,-0.30,0.77,0.00,-0.10,-0.60,-0.43,-0.27,-0.49,-0.17
YJR138W,0.44,0.23,0.33,0.34,0.45,0.46,0.19,0.23,0.11,0.31,0.27,0.17,0.27,0.45,0.23,0.26,0.10,0.20,-0.08,-0.06,-0.14,-0.09,-0.05,-0.15
YNL321W,-0.20,-0.28,-0.04,-0.24,-0.33,-0.38,-0.35,-0.31,-0.36,-0.35,-0.38,-0.30,0.21,0.05,0.17,0.50,-0.11,0.33,0.06,0.27,0.17,0.30,0.30,0.08
YGL023C,0.00,-0.03,-0.13,0.14,-0.08,-0.13,-0.21,-0.22,-0.19,0.06,-0.11,0.05,0.03,-0.17,0.12,-0.33,-0.14,-0.10,-0.16,-0.16,-0.27,-0.25,-0.16,-0.25
YML001W,-0.19,-0.05,-0.10,-0.13,-0.07,-0.14,0.25,0.21,0.25,0.08,0.20,0.16,-0.08,-0.08,-0.29,-0.04,0.00,0.04,0.15,-0.07,0.21,0.13,0.01,0.04
YLR173W,-0.11,-0.12,0.16,0.20,-0.01,0.01,-0.38,-0.35,-0.55,-0.32,-0.30,-0.37,0.32,0.53,0.29,0.27,0.19,0.21,0.67,0.77,0.74,0.63,0.83,0.64
YKR014C,-0.03,0.12,-0.01,0.21,0.02,-0.02,-0.15,-0.29,0.00,-0.13,-0.27,-0.13,0.43,0.31,0.13,0.16,0.33,0.26,-0.15,-0.22,-0.15,-0.13,-0.29,-0.09
YOL125W,-0.05,0.10,-0.01,0.16,-0.12,-0.11,-0.35,-0.37,-0.37,-0.31,-0.37,-0.20,0.19,0.08,0.29,-0.13,0.07,0.18,-0.98,-0.93,-0.78,-0.85,-0.69,-0.85
YER037W,-0.42,-0.52,-0.67,-0.57,-0.41,-0.47,0.15,0.16,0.36,0.28,0.22,0.06,0.56,0.58,0.53,0.79,0.52,0.85,-0.27,-0.11,-0.11,-0.50,-0.32,-0.28
YDR060W,-0.14,-0.05,-0.42,-0.42,-0.25,-0.33,0.50,0.41,0.66,0.56,0.55,0.73,-0.47,0.11,-0.16,-0.68,0.37,-0.39,0.20,0.06,-0.15,0.18,0.01,0.20
YNL134C,0.44,0.00,-0.19,-0.39,0.04,-0.23,-0.68,-0.68,-0.42,-0.66,0.07,-0.55,0.27,0.23,0.43,0.32,0.39,0.32,-0.45,-0.28,-0.23,-0.51,-0.05,-0.35
YOL061W,-0.34,-0.40,-0.12,-0.24,-0.43,-0.24,0.08,0.07,0.00,-0.07,-0.07,0.05,-0.30,-0.25,0.01,-0.27,0.13,-0.09,0.06,0.14,0.20,0.14,0.22,0.04
YAR014C,0.19,0.20,0.06,0.04,0.15,0.11,0.36,0.29,0.33,0.32,0.31,0.33,-0.12,0.08,-0.40,-0.22,0.15,-0.27,-0.08,-0.11,-0.08,-0.10,-0.14,-0.02
YGR277C,-0.34,-0.44,-0.22,-0.25,-0.22,-0.14,0.08,0.09,-0.06,0.14,0.05,-0.02,-0.03,-0.11,0.24,0.10,-0.23,-0.13,0.23,0.22,0.18,0.13,0.21,0.13
YIL086C,-0.34,-0.29,-0.33,-0.56,-0.20,-0.45,0.34,0.41,0.33,0.30,0.38,0.43,-0.27,-0.07,-0.19,-0.02,-0.15,-0.19,0.44,0.46,0.55,0.55,0.43,0.48
YAL037W,0.85,0.86,0.72,0.80,0.94,1.06,0.39,0.62,0.37,0.27,0.36,0.38,-0.34,-0.29,-0.36,-0.17,-0.05,-0.42,-0.41,-0.59,-0.56,-0.61,-0.78,-0.58
YBR287W,-1.22,-1.26,-0.88,-0.83,-0.93,-0.79,-1.10,-0.99,-0.81,-0.75,-1.04,-0.78,0.07,-0.16,0.50,-0.09,-0.89,-0.28,-0.32,-0.19,-0.19,-0.09,0.01,-0.03
YCL002C,-0.91,-1.00,-0.37,-0.58,-0.94,-0.52,0.26,0.33,0.01,0.21,0.20,0.20,-0.31,-0.40,0.11,-0.41,-0.37,-0.17,-0.05,0.12,0.18,0.16,0.24,0.00
YIL164C,-0.13,-0.25,0.08,0.43,0.10,0.15,0.11,0.18,0.00,0.46,0.38,0.24,-0.35,-0.30,-0.38,-0.84,-0.94,-1.11,-0.29,-0.34,-0.34,-0.29,-0.16,-0.44
YNL116W,0.06,-0.02,0.23,0.15,0.03,0.00,0.03,0.15,0.21,0.16,0.15,0.16,0.55,0.59,0.19,0.45,0.58,0.49,-0.08,0.14,0.19,0.06,0.06,0.03
YGR186W,0.04,0.06,-0.17,-0.21,0.00,-0.29,-0.26,-0.44,-0.39,-0.06,-0.04,-0.11,-0.31,-0.26,0.27,-0.62,0.04,-0.35,-0.15,-0.54,-0.41,-0.30,-0.37,-0.18
YOR194C,0.35,0.28,-0.09,0.00,0.30,0.06,0.05,-0.23,0.40,0.26,0.23,0.19,0.17,0.37,-0.03,-0.19,0.30,-0.07,0.49,0.09,0.13,0.30,-0.03,0.57
YHR110W,-0.10,-0.18,0.01,0.04,-0.22,-0.02,-0.39,-0.40,-0.31,-0.18,-0.21,-0.25,-0.03,-0.04,0.11,-0.08,-0.29,-0.18,-0.17,-0.13,-0.22,-0.11,-0.20,-0.12
YGR129W,0.18,0.39,0.12,0.23,0.29,0.25,0.05,-0.16,-0.15,-0.08,0.08,-0.11,0.74,0.81,0.14,0.17,0.69,0.26,-0.19,-0.45,-0.37,-0.31,-0.39,0.02
YLR130C,-1.23,-1.32,-0.99,-0.96,-1.24,-1.30,0.80,0.83,0.59,0.86,0.66,0.90,-1.37,-1.17,-1.17,-1.51,-1.59,-1.36,0.60,0.60,0.68,0.67,0.91,0.71
YKL061W,0.47,0.59,0.27,0.28,0.58,0.27,-0.14,-0.04,0.14,0.04,0.00,-0.11,0.56,0.55,0.13,0.45,0.58,0.37,0.31,0.11,0.13,0.18,0.08,0.29
YDR180W,0.39,0.42,0.32,0.15,0.30,0.29,0.07,0.21,0.33,-0.07,0.00,0.13,-0.11,0.08,-0.05,0.14,0.50,0.22,-0.28,-0.20,-0.35,-0.23,-0.26,-0.28
YGR241C,-0.30,-0.43,-0.33,-0.28,-0.31,-0.30,-0.22,-0.23,-0.35,-0.15,-0.22,-0.10,0.26,0.10,0.14,0.09,-0.16,-0.01,0.09,0.19,0.16,0.18,0.25,0.09
YLL054C,0.40,0.08,0.30,0.16,0.44,0.30,0.09,0.21,0.14,-0.03,0.03,0.04,-0.55,-0.57,-0.10,-0.31,-0.31,-0.40,-0.75,-0.83,-0.58,-0.69,-0.78,-0.65
YGR057C,0.42,0.31,0.27,0.33,0.24,0.32,0.32,0.34,0.39,0.26,0.23,0.22,0.26,0.26,0.05,0.26,0.58,0.29,0.07,0.02,0.01,-0.02,0.01,0.05
YOL036W,0.30,0.36,0.14,0.09,0.17,0.06,-0.47,-0.40,-0.43,-0.36,-0.41,-0.27,0.02,0.08,0.15,0.05,0.31,0.12,-0.32,-0.31,-0.37,-0.35,-0.28,-0.34
YGR123C,-1.07,-1.25,-1.06,-0.91,-1.27,-1.37,0.37,0.39,-0.15,0.35,0.28,0.35,-1.42,-1.77,-0.39,-1.70,-1.14,-1.20,-0.30,-0.16,-0.19,-0.19,-0.07,-0.23
YGR092W,-0.02,-0.20,-0.06,-0.02,0.03,0.03,0.05,0.07,-0.10,0.04,-0.02,-0.01,-0.05,-0.01,0.10,-0.02,-0.14,-0.02,-0.03,-0.02,-0.13,-0.03,-0.10,-0.17
YER099C,0.03,0.02,-0.01,-0.09,-0.04,0.03,0.29,0.35,0.29,0.29,0.31,0.32,0.56,0.46,0.25,0.43,0.41,0.42,0.08,0.25,0.41,0.27,0.39,0.28
YKR071C,-0.51,-0.59,-0.66,-0.49,-0.69,-1.02,-0.35,-0.22,-0.13,0.00,-0.22,0.04,-0.01,0.11,-0.05,-0.28,0.01,-0.12,0.51,0.70,0.72,0.79,0.87,0.71
YKR069W,-0.06,0.14,-0.17,-0.12,-0.14,0.00,-0.14,-0.17,-0.10,-0.06,-0.08,-0.08,-0.19,0.27,0.11,-0.20,0.11,-0.29,-0.48,-0.29,-0.36,-0.30,-0.12,-0.12
YLR058C,0.45,0.52,0.35,0.38,0.58,0.52,-0.25,-0.25,-0.06,-0.22,-0.34,-0.13,0.09,-0.04,0.11,0.23,0.06,0.04,-0.35,-0.24,-0.28,-0.27,-0.29,-0.45
YNL045W,0.17,0.02,0.34,0.10,0.18,0.25,-0.20,-0.16,-0.04,-0.11,-0.11,-0.13,0.55,0.55,0.20,0.49,0.19,0.46,-0.11,0.02,0.10,0.02,0.13,0.02
YLR244C,-0.23,-0.33,-0.26,-0.32,-0.20,-0.12,0.71,0.78,0.77,0.68,0.59,0.68,-0.75,-0.43,-0.50,-0.47,-0.47,-0.63,-0.08,0.19,0.04,0.03,0.09,-0.03
YGR235C,0.45,0.50,0.38,0.49,0.42,0.43,-0.55,-0.53,-0.50,-0.53,-0.44,-0.54,0.29,0.25,0.20,0.17,0.31,0.22,-0.11,-0.16,-0.07,-0.14,-0.18,-0.14
YBR286W,-0.20,-0.34,-0.13,-0.15,-0.10,-0.04,-0.53,-0.49,-0.40,-0.34,-0.28,-0.37,0.67,0.62,0.58,0.60,-0.15,0.46,-0.21,0.01,0.03,-0.14,0.17,-0.06
YDR335W,0.31,0.25,0.16,0.13,0.24,0.21,0.13,0.13,0.13,-0.02,0.08,0.01,0.14,0.13,0.02,0.27,0.33,0.33,0.13,-0.07,-0.06,-0.01,-0.05,-0.06
YIL073C,0.33,0.42,0.33,0.32,0.37,0.27,0.21,0.02,0.09,0.18,0.01,0.24,0.59,0.39,-0.21,-0.05,0.41,0.02,0.33,0.34,0.55,0.45,0.65,0.52
YDR397C,0.09,0.29,0.09,0.06,0.34,0.21,-0.23,-0.32,-0.25,-0.34,-0.21,-0.40,0.16,0.36,0.33,0.26,0.57,0.21,0.07,-0.01,-0.16,-0.16,-0.16,-0.07
YOL040C,-0.44,-0.41,-0.47,-0.39,-0.38,-0.49,0.03,0.03,-0.08,-0.09,-0.04,-0.05,-0.20,-0.02,-0.14,-0.03,0.03,0.01,-0.06,0.09,0.11,0.01,0.04,-0.08
YDR087C,-0.46,-0.20,-0.51,-0.47,-0.37,-0.42,0.52,0.38,0.53,0.37,0.48,0.47,-0.20,0.06,-0.14,-0.49,0.50,-0.28,0.40,0.10,0.19,0.35,0.19,0.37
YIR023W,0.32,0.27,0.05,0.12,0.34,0.17,0.30,0.30,0.25,0.23,0.14,0.25,-0.15,-0.02,0.04,0.02,0.04,-0.05,-0.21,-0.20,-0.30,-0.14,-0.16,-0.23
YNL077W,0.14,0.41,0.14,0.20,0.13,0.28,-0.34,-0.40,-0.39,-0.50,-0.53,-0.44,0.06,0.16,0.10,0.17,0.45,0.21,-0.18,-0.21,-0.13,-0.24,-0.15,-0.26
YLR110C,-0.30,-0.18,-0.18,-0.08,0.18,-0.30,-1.17,-1.17,-1.18,-1.24,-1.14,-1.08,-0.47,-0.49,0.07,-0.17,-0.78,-0.30,-0.77,-0.81,-0.78,-0.92,-0.74,-0.90
YDR533C,-0.80,-1.23,-1.24,-1.38,-1.38,-1.14,-1.66,-1.68,-1.34,-1.47,-0.88,-1.28,0.91,0.97,0.95,0.81,0.76,0.96,0.07,0.40,0.58,0.02,0.56,0.27
YDL199C,0.09,-0.15,0.26,0.10,0.17,0.24,-0.75,-0.77,-0.59,-0.58,-0.66,-0.64,0.69,0.73,0.60,0.91,0.04,0.48,-0.38,-0.07,-0.24,-0.26,-0.23,-0.26
YHR005C-A,0.27,0.42,0.23,0.20,0.31,0.07,0.01,0.03,0.14,-0.23,-0.06,-0.16,0.14,-0.15,-0.30,0.41,0.26,0.14,0.24,0.56,0.54,0.35,0.40,0.45
YER064C,-0.29,-0.45,-0.10,-0.09,-0.18,-0.21,0.42,0.48,0.29,0.44,0.48,0.40,-0.51,-0.48,0.39,-0.22,-0.49,-0.36,-0.15,-0.09,-0.11,-0.02,-0.02,-0.33
YGL091C,-0.10,-0.02,-0.05,0.02,-0.12,-0.01,-0.07,-0.02,-0.07,-0.01,-0.01,-0.05,0.32,0.24,0.31,0.19,0.39,0.40,0.32,0.13,0.17,0.18,0.10,0.14
YDR372C,-0.39,-0.16,-0.24,-0.35,-0.32,-0.33,0.30,0.32,0.22,0.19,0.24,0.23,-0.26,-0.19,-0.15,-0.22,0.16,-0.11,0.29,0.15,0.12,0.16,0.08,0.19
YDL134C,-0.23,-0.28,-0.05,-0.04,-0.14,-0.06,-0.11,-0.09,-0.09,-0.06,-0.06,-0.10,0.25,0.32,0.32,0.26,-0.04,0.31,0.20,0.25,0.20,0.25,0.26,0.18
YLR281C,0.48,0.41,0.65,0.49,0.36,0.57,-0.23,-0.25,-0.43,-0.27,-0.19,-0.42,0.65,0.34,0.51,0.77,0.10,0.59,-0.25,-0.16,0.00,0.00,0.15,-0.32
YBR063C,-0.22,-0.16,-0.22,-0.08,-0.18,0.00,0.42,0.32,0.19,0.38,0.38,0.37,-0.09,-0.15,0.09,-0.53,-0.02,-0.04,-0.36,-0.46,-0.32,-0.55,-0.33,-0.44
YOR168W,-0.67,-0.58,-0.66,-0.31,-0.72,-0.65,0.21,0.15,0.17,0.16,0.20,0.31,-0.37,-0.56,-0.04,-0.79,-0.18,-0.31,-0.32,-0.34,-0.23,-0.36,-0.23,-0.26
YOR064C,0.31,0.10,0.07,0.18,0.25,0.08,-0.55,-0.57,-0.53,-0.33,-0.55,-0.46,0.12,0.03,0.16,-0.13,0.28,-0.15,-0.22,-0.17,-0.06,-0.24,-0.16,-0.14
YML026C,-0.42,-0.16,-0.25,-0.36,-0.61,-0.46,0.71,0.72,0.66,0.78,0.82,0.85,-0.67,-0.42,-0.70,-0.82,-0.66,-0.32,0.27,0.20,0.31,0.44,0.32,0.34
YBR029C,-0.73,-0.92,-0.63,-0.42,-0.91,-1.06,-0.14,-0.05,-0.17,0.03,-0.07,0.06,-0.33,-0.53,-0.08,-0.79,-0.85,-0.52,0.44,0.44,0.48,0.79,0.79,0.78
YCR043C,-0.52,-0.55,-0.63,-0.70,-0.67,-0.76,0.84,0.89,0.99,0.72,0.75,0.79,-0.50,-0.49,-0.70,-0.25,-0.30,-0.21,0.83,1.08,1.05,1.04,0.94,0.86
YGR170W,0.17,0.19,0.06,0.10,0.26,0.23,0.09,-0.02,-0.04,0.09,0.08,0.04,-0.18,-0.37,-0.49,-0.45,-0.30,-0.39,-0.04,-0.13,-0.16,-0.20,-0.22,-0.05
YJL197W,-0.06,0.05,-0.10,-0.02,-0.01,0.04,0.24,0.30,0.25,0.23,0.22,0.28,-0.07,-0.07,-0.04,-0.32,0.18,-0.04,0.25,0.15,0.19,0.15,0.17,0.20
YBR261C,-0.12,-0.39,-0.44,-0.21,-0.32,-0.22,0.10,0.23,0.52,0.45,0.19,0.39,-0.26,-0.43,-0.20,-0.51,-0.25,-0.64,0.37,0.42,0.40,0.45,0.43,0.50
YHR122W,0.00,-0.07,0.02,-0.09,0.02,-0.14,-0.37,-0.22,-0.19,-0.24,-0.25,-0.17,0.13,0.32,0.22,0.17,0.34,-0.05,-0.14,0.05,0.00,0.06,0.06,0.02
